diario,id_news,snippet,category,time,title,year,tokens-headline,tokens-snippet,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming,tokens-snippet-stopwords-stemming,tokens-snippet-stopwords,tokens-snippet-stemming
El Universo,ecuador_eluniverso_2018_102,"... de ataques que pudimos recrear en esta para (en referencia a la pausa del campeonato por la participacion de la seleccion de Ecuador en amistosos)"".",sport,25 Nov. 2018,"Jugadores de Emelec estan 'estimulados', dice DT Soso",2018.0,jugadores emelec estan estimulados dice soso,ataques que pudimos recrear esta para referencia pausa del campeonato por participacion seleccion ecuador amistosos,jugador emelec estan estimul dic sos,jugadores emelec estan estimulados dice soso,jugador emelec estan estimul dic sos,ataqu pud recr par referent paus campeonat participacion seleccion amist,ataques pudimos recrear referencia pausa campeonato participacion seleccion amistosos,ataqu que pud recr esta par referent paus del campeonat por participacion seleccion ecuador amist
El Comercio,ecuador_elcomercio_2015_50,"El presidente Rafael Correa defendio este lunes (28 de septiembre del 2015) ante la ONU la explotacion de petroleo en la Amazonia ecuatoriana, pero expreso ...",polit,28 Sep. 2015,Presidente Rafael Correa defiende la explotacion petrolera en la ...,2015.0,presidente rafael correa defiende explotacion petrolera,presidente rafael correa defendio este lunes septiembre del ante onu explotacion petroleo amazonia ecuatoriana pero expreso,president corre defiend explotacion petroler,presidente defiende explotacion petrolera,president rafael corre defiend explotacion petroler,president corre defendi lun septiembr onu explotacion petrole amazoni ecuatorian per expres,presidente defendio lunes septiembre onu explotacion petroleo amazonia ecuatoriana expreso,president rafael corre defendi este lun septiembr del ante onu explotacion petrole amazoni ecuatorian per expres
 , ,"La placa sera develada en memoria de los ninos del sexto C y llevara esta frase: ""Por las victimas de abuso infantil en el sistema educativo"".",crime,19 jun. 2017,"Pese a abuso sexual a 41 ninos, colegio no cierra el caso",2017.0,pese abuso sexual ninos colegio cierra caso,placa sera develada memoria los ninos del sexto llevara esta frase por las victimas abuso infantil sistema educativo,pes abus sexual nin colegi cierr cas,pese abuso sexual ninos colegio cierra caso,pes abus sexual nin colegi cierr cas,plac ser devel memori nin sext llev fras victim abus infantil sistem educ,placa sera develada memoria ninos sexto llevara frase victimas abuso infantil sistema educativo,plac ser devel memori los nin del sext llev esta fras por las victim abus infantil sistem educ
El Universo,,La Sociedad Nacional de Osteoporosis en Inglaterra aseguro que una quinta parte de las personas menores de 25 anos estan reduciendo los lacteos en sus ...,health,17 abr. 2017 -,"Dietas sin lacteos arriesgan la salud, segun organizacion",,dietas sin lacteos arriesgan salud segun organizacion,sociedad nacional osteoporosis inglaterra aseguro que una quinta parte las personas menores anos estan reduciendo los lacteos sus,diet lacte arriesg salud segun organizacion,dietas lacteos arriesgan salud segun organizacion,diet sin lacte arriesg salud segun organizacion,socied nacional osteoporosis inglaterr asegur quint part person menor anos estan reduc lacte,sociedad nacional osteoporosis inglaterra aseguro quinta parte personas menores anos estan reduciendo lacteos,socied nacional osteoporosis inglaterr asegur que una quint part las person menor anos estan reduc los lacte sus
El Comercio (Ecuador),ecuador_elcomercio_2017_23,Ecuador es parte de la OPEP y eso le ha significado sacrificios en sus niveles de produccion. El pais se comprometio en noviembre del ano pasado a bajar su ...,economi,28 Jul. 2017,Lenin Moreno dice que situacion economica del pais es critica,2017.0,lenin moreno dice que situacion economica del pais critica,ecuador parte opep eso significado sacrificios sus niveles produccion pais comprometio noviembre del ano pasado bajar,moren dic situacion econom pais critic,dice situacion economica pais critica,lenin moren dic que situacion econom del pais critic,part opep signific sacrifici nivel produccion pais comprometi noviembr ano pas baj,parte opep significado sacrificios niveles produccion pais comprometio noviembre ano pasado bajar,ecuador part opep eso signific sacrifici sus nivel produccion pais comprometi noviembr del ano pas baj
El Comercio,ecuador_elcomercio_2018_23,"El canciller de Ecuador, Jose Valencia, dijo este viernes 19 de octubre del 2018 que su pais respondera de ""una manera adecuada y apegada a derecho"" a la ...",polit,19 Oct. 2018,Ecuador respondera de manera 'adecuada' a defensores de Assange,2018.0,ecuador respondera manera adecuada defensores assange,canciller ecuador jose valencia dijo este viernes octubre del que pais respondera una manera adecuada apegada derecho,responder maner adecu defensor assang,respondera manera adecuada defensores assange,ecuador responder maner adecu defensor assang,cancill jos valenci dij viern octubr pais responder maner adecu apeg derech,canciller jose dijo viernes octubre pais respondera manera adecuada apegada derecho,cancill ecuador jos valenci dij este viern octubr del que pais responder una maner adecu apeg derech
El Universo,,La dotacion de alimentos escolares llegan a las escuelas y colegios a escala ... en la escuela * El 52% de escuelas de Ecuador es unidocente y bidocente. Tags.,educ,18 oct. 2018 -,Gobierno analiza cambios en el Programa de Alimentacion Escolar; la ...,,gobierno analiza cambios programa alimentacion escolar,dotacion alimentos escolares llegan las escuelas colegios escala escuela escuelas ecuador unidocente bidocente tags,gobiern analiz cambi program alimentacion escol,gobierno analiza cambios programa alimentacion escolar,gobiern analiz cambi program alimentacion escol,dotacion aliment escolar lleg escuel colegi escal escuel escuel unidocent bidocent tags,dotacion alimentos escolares llegan escuelas colegios escala escuela escuelas unidocente bidocente tags,dotacion aliment escolar lleg las escuel colegi escal escuel escuel ecuador unidocent bidocent tags
El Comercio (Ecuador),ecuador_elcomercio_2015_59,"Por su parte, la version que brindo el policia en los tribunales del Ecuador expresa que, efectivamente, llego al lugar, que peleo con uno de los jovenes, pero ...",crime,22 dic. 2015,La CorteIDH condeno al Ecuador por la muerte de un menor de 16 anos,2015.0,corteidh condeno ecuador por muerte menor anos,por parte version que brindo policia los tribunales del ecuador expresa que efectivamente llego lugar que peleo con uno los jovenes pero,corteidh conden muert menor anos,corteidh condeno muerte menor anos,corteidh conden ecuador por muert menor anos,part version brind polici tribunal expres efect lleg lug pele joven per,parte version brindo policia tribunales expresa efectivamente llego lugar peleo jovenes,por part version que brind polici los tribunal del ecuador expres que efect lleg lug que pele con uno los joven per
El Comercio (Ecuador),ecuador_elcomercio_2017_91,"Un 3,3% interanual crecio la economia del pais en el segundo trimestre del 2017, informo el viernes, 29 de septiembre del 2017, el Banco Central del Ecuador ...",economi,29 Sep. 2017,"La economia ecuatoriana crecio 3,3% en el segundo trimestre",2017.0,economia ecuatoriana crecio segundo trimestre,interanual crecio economia del pais segundo trimestre del informo viernes septiembre del banco central del ecuador,economi ecuatorian creci segund trimestr,economia ecuatoriana crecio segundo trimestre,economi ecuatorian creci segund trimestr,interanual creci economi pais segund trimestr inform viern septiembr banc central,interanual crecio economia pais segundo trimestre informo viernes septiembre banco central,interanual creci economi del pais segund trimestr del inform viern septiembr del banc central del ecuador
El Universo,,"Si ante su denuncia, en el plantel donde estudia su hijo le dicen: ""aqui no hay bullying"", no se conforme. En Ecuador existe un Protocolo de actuacion ante ...",educ,15 jul. 2017 -,?Que hacer si su hijo es victima de bullying y en el colegio lo niegan ...,,que hacer hijo victima bullying colegio niegan,ante denuncia plantel donde estudia hijo dicen aqui hay bullying conforme ecuador existe protocolo actuacion ante,hac hij victim bullying colegi nieg,hacer hijo victima bullying colegio niegan,que hac hij victim bullying colegi nieg,denunci plantel dond estudi hij dic aqui bullying conform exist protocol actuacion,denuncia plantel estudia hijo dicen aqui bullying conforme existe protocolo actuacion,ante denunci plantel dond estudi hij dic aqui hay bullying conform ecuador exist protocol actuacion ante
La Hora (Ecuador),ecuador_lahora_2017_80,"Redaccion QUITO. La cifra de muertos por ingesta de alcohol adulterado subio a 15, adicional a ello, 21 pacientes mas se encuentran en observacion bajo ...",health,30 Oct. 2017,"Van 15 muertos por ingesta de alcohol adulterado, 21 personas bajo ...",2017.0,van muertos por ingesta alcohol adulterado personas bajo,redaccion quito cifra muertos por ingesta alcohol adulterado subio adicional ello pacientes mas encuentran observacion bajo,van muert ingest alcohol adulter person baj,van muertos ingesta alcohol adulterado personas bajo,van muert por ingest alcohol adulter person baj,redaccion quit cifr muert ingest alcohol adulter subi adicional ello pacient mas encuentr observacion baj,redaccion cifra muertos ingesta alcohol adulterado subio adicional ello pacientes mas encuentran observacion bajo,redaccion quit cifr muert por ingest alcohol adulter subi adicional ello pacient mas encuentr observacion baj
El Comercio (Ecuador),ecuador_elcomercio_2018_29,... el cuartel de la Policia de esa zona ubicada en la frontera ecuatoriana con Colombia. ... EL COMERCIO conocio de fuentes de seguridad que se investiga un ...,crime,27 ene. 2018,Posible coche bomba deja 14 policias heridos en atentado a cuartel ...,2018.0,posible coche bomba deja policias heridos atentado cuartel,cuartel policia esa zona ubicada frontera ecuatoriana con colombia comercio conocio fuentes seguridad que investiga,posibl coch bomb dej polici her atent cuartel,posible coche bomba deja policias heridos atentado cuartel,posibl coch bomb dej polici her atent cuartel,cuartel polici zon ubic fronter ecuatorian colombi comerci conoci fuent segur investig,cuartel policia zona ubicada frontera ecuatoriana colombia comercio conocio fuentes seguridad investiga,cuartel polici esa zon ubic fronter ecuatorian con colombi comerci conoci fuent segur que investig
El Universo,ecuador_eluniverso_2018_81,"Ecuador buscara una renegociacion de la deuda que mantiene con China y no descarta pedir financiamiento del Fondo Monetario Internacional, como parte de ...",economi,6 dic. 2018,"Ecuador renegociara su deuda con China, pero no descarta acudir al ...",2018.0,ecuador renegociara deuda con china pero descarta acudir,ecuador buscara una renegociacion deuda que mantiene con china descarta pedir financiamiento del fondo monetario internacional como parte,renegoci deud chin per descart acud,renegociara deuda china descarta acudir,ecuador renegoci deud con chin per descart acud,busc renegociacion deud mantien chin descart ped financi fond monetari internacional com part,buscara renegociacion deuda mantiene china descarta pedir financiamiento fondo monetario internacional parte,ecuador busc una renegociacion deud que mantien con chin descart ped financi del fond monetari internacional com part
La Hora (Ecuador),ecuador_lahora_2016_42,"El XII Festival del Requinto se realiza en homenaje al reconocido guitarrista y requintista Homero Hidrobo, cuyas creaciones musicales, son un gran aporte a la ...",health,29 Oct. 2016,El requinto esta de fiesta en Quito,2016.0,requinto esta fiesta quito,xii festival del requinto realiza homenaje reconocido guitarrista requintista homero hidrobo cuyas creaciones musicales son gran aporte,requint fiest quit,requinto fiesta,requint esta fiest quit,xii festival requint realiz homenaj reconoc guitarr requint homer hidrob cuy creacion musical gran aport,xii festival requinto realiza homenaje reconocido guitarrista requintista homero hidrobo cuyas creaciones musicales gran aporte,xii festival del requint realiz homenaj reconoc guitarr requint homer hidrob cuy creacion musical son gran aport
El Comercio (Ecuador),ecuador_elcomercio_2017_22,"El gobierno de Ecuador protegera a Julian Assange mientras ""continuen en peligro"" los derechos humanos del creador de WikiLeaks, quien esta asilado desde ...",polit,12 dic. 2017,Ecuador protegera a Julian Assange mientras peligren sus derechos,2017.0,ecuador protegera julian assange mientras peligren sus derechos,gobierno ecuador protegera julian assange mientras continuen peligro los derechos humanos del creador wikileaks quien esta asilado desde,proteger juli assang mientr peligr derech,protegera julian assange mientras peligren derechos,ecuador proteger juli assang mientr peligr sus derech,gobiern proteger juli assang mientr continu peligr derech human creador wikileaks qui asil desd,gobierno protegera julian assange mientras continuen peligro derechos humanos creador wikileaks asilado,gobiern ecuador proteger juli assang mientr continu peligr los derech human del creador wikileaks qui esta asil desd
El Universo,ecuador_eluniverso_2017_30,"Padres de familia y alumnos de algunos planteles, mas agentes de Policia participan de la busqueda de Emilia Alejandra Benavidez Cuenca, de 9 anos, cuya ...",crime,16 dic. 2017,Reporte de nina desaparecida activa a lojanos,2017.0,reporte nina desaparecida activa lojanos,padres familia alumnos algunos planteles mas agentes policia participan busqueda emilia alejandra benavidez cuenca anos cuya,report nin desaparec activ lojan,reporte nina desaparecida activa lojanos,report nin desaparec activ lojan,padr famili alumn algun plantel mas agent polici particip busqued emili alejandr benavidez cuenc anos cuy,padres familia alumnos planteles mas agentes policia participan busqueda emilia alejandra benavidez anos cuya,padr famili alumn algun plantel mas agent polici particip busqued emili alejandr benavidez cuenc anos cuy
El Universo,," La cantidad de tiempo que una persona duerme, incluidas las siestas diurnas, esta relacionada con su riesgo de desarrollar enfermedad cardiovascular y ...",health,5 dic. 2018 -,?Cuantas horas hay que dormir para que la salud no sufra?,,cuantas horas hay que dormir para que salud sufra,cantidad tiempo que una persona duerme incluidas las siestas diurnas esta relacionada con riesgo desarrollar enfermedad cardiovascular,cuant hor dorm par salud sufr,cuantas horas dormir salud sufra,cuant hor hay que dorm par que salud sufr,cantid tiemp person duerm inclu siest diurn relacion riesg desarroll enfermed cardiovascul,cantidad tiempo persona duerme incluidas siestas diurnas relacionada riesgo desarrollar enfermedad cardiovascular,cantid tiemp que una person duerm inclu las siest diurn esta relacion con riesg desarroll enfermed cardiovascul
,,"Durante la rueda de prensa para explicar la intervencion de la Universidad de Guayaquil aprobada ayer, y que se hara de manera inmediata, Bonilla dijo que la ...",educ,16 oct. 2018 -,Hospital Universitario se devolvera a la Universidad de Guayaquil ...,,hospital universitario devolvera universidad guayaquil,durante rueda prensa para explicar intervencion universidad guayaquil aprobada ayer que hara manera inmediata bonilla dijo que,hospital universitari devolver univers,hospital universitario devolvera universidad,hospital universitari devolver univers guayaquil,durant rued prens par explic intervencion univers aprob ayer har maner inmediat bonill dij,rueda prensa explicar intervencion universidad aprobada ayer hara manera inmediata bonilla dijo,durant rued prens par explic intervencion univers guayaquil aprob ayer que har maner inmediat bonill dij que
El Universo,,"Segun el UPC del canton Balzar, en Guayas, un tiroteo dejo a una persona herida en el tobillo y a otra bajo arresto hoy (20 de abril del 2018).",educ,20 abr. 2018 -,Una persona herida y otra detenida tras tiroteo en escuela secundaria ...,,una persona herida otra detenida tras tiroteo escuela secundaria,segun upc del canton balzar guayas tiroteo dejo una persona herida tobillo otra bajo arresto hoy abril del,person her deten tras tirote escuel secundari,persona herida detenida tras tiroteo escuela secundaria,una person her otra deten tras tirote escuel secundari,segun upc canton balz guay tirote dej person her tobill baj arrest hoy abril,segun upc canton balzar guayas tiroteo dejo persona herida tobillo bajo arresto hoy abril,segun upc del canton balz guay tirote dej una person her tobill otra baj arrest hoy abril del
El Comercio (Ecuador),ecuador_elcomercio_2018_45,"Ricardo Rivas, hermano de Paul, el fotografo secuestrado en marzo pasado y asesinado en cautiverio junto a dos companeros mas del diario El Comercio de ...",crime,7 Jul. 2018,Familia de periodistas de Ecuador esperan avance caso con captura ...,2018.0,familia periodistas ecuador esperan avance caso con captura,ricardo rivas hermano paul fotografo secuestrado marzo pasado asesinado cautiverio junto dos companeros mas del diario comercio,famili period esper avanc cas captur,familia periodistas esperan avance caso captura,famili period ecuador esper avanc cas con captur,ricard riv herman paul fotograf secuestr marz pas asesin cautiveri junt dos companer mas diari comerci,ricardo rivas hermano paul fotografo secuestrado marzo pasado asesinado cautiverio junto dos companeros mas diario comercio,ricard riv herman paul fotograf secuestr marz pas asesin cautiveri junt dos companer mas del diari comerci
El Comercio (Ecuador),ecuador_elcomercio_2018_12,"""Rechazamos solicitud de la Fiscalia de Ecuador de prision preventiva contra el expresidente de ese pais, Hno. @MashiRafael. Denunciamos politizacion de la ...",polit,3 Jul. 2018,Evo Morales expresa apoyo a Correa y critica a la Justicia ecuatoriana,2018.0,evo morales expresa apoyo correa critica justicia ecuatoriana,rechazamos solicitud fiscalia ecuador prision preventiva contra expresidente ese pais hno mashirafael denunciamos politizacion,evo moral expres apoy corre critic justici ecuatorian,evo morales expresa apoyo critica justicia ecuatoriana,evo moral expres apoy corre critic justici ecuatorian,rechaz solicitud fiscali prision prevent contr expresident pais hno mashirafael denunci politizacion,rechazamos solicitud fiscalia prision preventiva expresidente pais hno mashirafael denunciamos politizacion,rechaz solicitud fiscali ecuador prision prevent contr expresident ese pais hno mashirafael denunci politizacion
El Comercio,ecuador_elcomercio_2018_35,"Lo manifesto en una reunion con el presidente de Ecuador, Lenin Moreno, celebrada ... El presidente de la Camara de Comercio chilena indico que uno de sus ...",economi,24 Oct. 2018,Relacion comercial entre Ecuador y Chile aumento mas de 40% en ...,2018.0,relacion comercial entre ecuador chile aumento mas,manifesto una reunion con presidente ecuador lenin moreno celebrada presidente camara comercio chilena indico que uno sus,relacion comercial chil aument mas,relacion comercial chile aumento mas,relacion comercial entre ecuador chil aument mas,manifest reunion president moren celebr president cam comerci chilen indic,manifesto reunion presidente celebrada presidente camara comercio chilena indico,manifest una reunion con president ecuador lenin moren celebr president cam comerci chilen indic que uno sus
El Comercio,ecuador_elcomercio_2018_102,"... (OIM) advirtio el viernes que, de acuerdo con datos recientes, desde inicios de este mes mas de 5 000 venezolanos han entrado a diario en Ecuador.",health,12 ago. 2018,Quito decreta estado de emergencia humanitaria por afluencia de ...,2018.0,quito decreta estado emergencia humanitaria por afluencia,oim advirtio viernes que acuerdo con datos recientes desde inicios este mes mas venezolanos han entrado diario ecuador,quit decret emergent humanitari afluenci,decreta emergencia humanitaria afluencia,quit decret estad emergent humanitari por afluenci,oim advirti viern acuerd dat recient desd inici mes mas venezolan entrad diari,oim advirtio viernes acuerdo datos recientes inicios mes mas venezolanos entrado diario,oim advirti viern que acuerd con dat recient desd inici este mes mas venezolan han entrad diari ecuador
,,"La reforma a la ley convierte a Amawtay Wasy en una universidad ""comunitaria""; antes era ""particular autofinanciada"". Su promotora sera la Secretaria Nacional ...",educ,9 jul. 2018 -,"Universidad indigena aun no existe, y ya tiene sede | Ecuador ...",,universidad indigena aun existe tiene sede ecuador,reforma ley convierte amawtay wasy una universidad comunitaria antes era particular autofinanciada promotora sera secretaria nacional,univers indigen aun exist tien sed,universidad indigena aun existe sede,univers indigen aun exist tien sed ecuador,reform ley conviert amawtay wasy univers comunitari particul autofinanci promotor ser secretari nacional,reforma ley convierte amawtay wasy universidad comunitaria particular autofinanciada promotora sera secretaria nacional,reform ley conviert amawtay wasy una univers comunitari antes era particul autofinanci promotor ser secretari nacional
El Universo,ecuador_eluniverso_2015_54,"Ecuador cumplira el pago de unos 650 millones de dolares en bonos 2015 de su deuda externa publica, que vencen en diciembre, dijo este viernes el ...",economi,11 dic. 2015,Ecuador cumplira pago de $650 millones en bonos 2015 de deuda ...,2015.0,ecuador cumplira pago millones bonos deuda,ecuador cumplira pago unos millones dolares bonos deuda externa publica que vencen diciembre dijo este viernes,cumplir pag millon bon deud,cumplira pago millones bonos deuda,ecuador cumplir pag millon bon deud,cumplir pag millon dolar bon deud extern public venc diciembr dij viern,cumplira pago millones dolares bonos deuda externa publica vencen diciembre dijo viernes,ecuador cumplir pag unos millon dolar bon deud extern public que venc diciembr dij este viern
El Comercio (Ecuador),ecuador_elcomercio_2017_44,La empresa mexicana de telefonia America Movil anuncio hoy (26 de septiembre del 2017) en Quito planes de inversion en Ecuador por unos USD 450 ...,economi,26 Sep. 2017,America Movil preve inversiones por USD 450 millones en Ecuador ...,2017.0,america movil preve inversiones por usd millones ecuador,empresa mexicana telefonia america movil anuncio hoy septiembre del quito planes inversion ecuador por unos usd,amer movil prev inversion usd millon,america movil preve inversiones usd millones,amer movil prev inversion por usd millon ecuador,empres mexican telefoni amer movil anunci hoy septiembr quit plan inversion usd,empresa mexicana telefonia america movil anuncio hoy septiembre planes inversion usd,empres mexican telefoni amer movil anunci hoy septiembr del quit plan inversion ecuador por unos usd
El Comercio (Ecuador),ecuador_elcomercio_2018_71,"Un equipo del Fondo Monetario Internacional (FMI) permanecera en Quito por unas dos semanas, para llevar a cabo la revision anual de las cifras economicas ...",economi,19 Jun. 2018,Mision del FMI se quedara en Ecuador hasta julio del 2018,2018.0,mision del fmi quedara ecuador hasta julio del,equipo del fondo monetario internacional fmi permanecera quito por unas dos semanas para llevar cabo revision anual las cifras economicas,mision fmi qued hast juli,mision fmi quedara julio,mision del fmi qued ecuador hast juli del,equip fond monetari internacional fmi permanecer quit unas dos seman par llev cab revision anual cifr econom,equipo fondo monetario internacional fmi permanecera unas dos semanas llevar cabo revision anual cifras economicas,equip del fond monetari internacional fmi permanecer quit por unas dos seman par llev cab revision anual las cifr econom
El Comercio (Ecuador),ecuador_elcomercio_2017_61,"Ecuador rechazo este sabado, 12 de agosto, cualquier intervencion militar en Venezuela, un dia despues de que el presidente estadounidense Donald Trump ...",polit,12 ago. 2017,Ecuador rechaza posible 'intromision militar' en Venezuela,2017.0,ecuador rechaza posible intromision militar venezuela,ecuador rechazo este sabado agosto cualquier intervencion militar venezuela dia despues que presidente estadounidense donald trump,rechaz posibl intromision milit venezuel,rechaza posible intromision militar venezuela,ecuador rechaz posibl intromision milit venezuel,rechaz sab agost cualqui intervencion milit venezuel dia despu president estadounidens donald trump,rechazo sabado agosto cualquier intervencion militar venezuela dia despues presidente estadounidense donald trump,ecuador rechaz este sab agost cualqui intervencion milit venezuel dia despu que president estadounidens donald trump
